entity;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016;06/2017;03/2016;03/2017;05/2016;11/2016;10/2016;09/2016;12/2015;01/2015;05/2017;11/2015;08/2014;07/2015;06/2015;03/2015;07/2017;04/2016;04/2017;08/2016;12/2016;04/2016;04/2017;08/2016;04/2016;04/2017;08/2016;12/2016;02/2016;02/2017;01/2016;01/2017;07/2016;06/2016
43;82;78;80;83;51;72;70;66;82;58;70;44;89;61;81;59;61;8;2;45;0;0;3;5;4;0;82;78;80;83;82;78;80;82;78;80;83;51;72;70;66;82;58
billion;81;109;81;93;59;74;53;102;88;60;43;48;84;47;52;52;69;5;2;52;0;0;4;2;2;2;81;109;81;93;81;109;81;81;109;81;93;59;74;53;102;88;60
Queens;71;106;110;48;30;91;48;128;67;42;62;64;98;38;61;59;72;1;3;56;0;0;1;3;0;1;71;106;110;48;71;106;110;71;106;110;48;30;91;48;128;67;42
Allen;11;140;57;112;75;38;70;86;138;48;53;46;54;78;53;87;75;0;0;30;0;0;2;0;12;0;11;140;57;112;11;140;57;11;140;57;112;75;38;70;86;138;48
Mnuchin;0;241;3;128;0;151;0;311;4;3;21;0;117;19;185;0;4;0;0;81;0;0;0;0;0;0;0;241;3;128;0;241;3;0;241;3;128;0;151;0;311;4;3
Tuesday night;90;59;47;24;77;85;53;68;88;78;32;115;75;74;99;72;36;2;14;61;0;0;2;0;3;0;90;59;47;24;90;59;47;90;59;47;24;77;85;53;68;88;78
George;53;67;53;137;112;64;19;93;54;47;56;55;83;28;86;106;48;10;1;59;0;0;7;6;0;0;53;67;53;137;53;67;53;53;67;53;137;112;64;19;93;54;47
Chris;37;58;112;72;103;66;59;61;96;36;56;38;70;52;76;79;55;0;11;83;3;0;0;8;5;0;37;58;112;72;37;58;112;37;58;112;72;103;66;59;61;96;36
Price;9;104;0;81;4;135;0;541;5;6;32;10;124;5;106;31;7;7;0;26;0;0;2;7;9;0;9;104;0;81;9;104;0;9;104;0;81;4;135;0;541;5;6
250;81;85;70;81;60;124;33;86;66;46;49;61;68;58;67;74;57;8;11;49;0;0;6;4;5;1;81;85;70;81;81;85;70;81;85;70;81;60;124;33;86;66;46
Wright;68;100;80;50;15;104;45;54;36;45;155;32;74;97;82;55;34;0;0;73;0;0;4;36;0;2;68;100;80;50;68;100;80;68;100;80;50;15;104;45;54;36;45
Angela Merkel;38;84;50;106;29;79;82;112;68;57;62;40;131;21;75;53;45;1;8;97;0;0;0;4;1;6;38;84;50;106;38;84;50;38;84;50;106;29;79;82;112;68;57
800;45;86;112;86;54;90;45;107;78;77;45;33;78;44;65;61;58;2;4;51;1;0;2;12;6;0;45;86;112;86;45;86;112;45;86;112;86;54;90;45;107;78;77
Je;31;7;50;10;574;16;176;14;26;20;10;62;8;27;55;36;33;15;4;7;0;0;8;53;4;0;31;7;50;10;31;7;50;31;7;50;10;574;16;176;14;26;20
Games;21;23;543;36;13;129;10;46;194;83;33;13;14;25;17;21;28;0;0;1;0;0;0;0;0;0;21;23;543;36;21;23;543;21;23;543;36;13;129;10;46;194;83
52;27;128;70;69;41;107;47;120;82;62;62;34;110;33;73;45;46;4;3;69;0;0;1;3;3;1;27;128;70;69;27;128;70;27;128;70;69;41;107;47;120;82;62
Bronx;104;69;58;63;22;116;40;78;54;53;112;56;96;26;76;65;65;3;0;72;0;0;0;1;0;9;104;69;58;63;104;69;58;104;69;58;63;22;116;40;78;54;53
Latin America;55;76;74;90;127;63;81;60;28;69;35;66;55;32;127;53;77;2;4;43;0;0;12;4;0;2;55;76;74;90;55;76;74;55;76;74;90;127;63;81;60;28;69
Elizabeth Warren;59;69;40;45;17;123;14;97;138;154;46;28;51;88;86;68;53;1;3;31;1;0;0;10;8;1;59;69;40;45;59;69;40;59;69;40;45;17;123;14;97;138;154
41;52;109;66;73;49;87;52;86;102;96;51;60;66;51;55;47;61;6;2;41;0;0;1;17;4;0;52;109;66;73;52;109;66;52;109;66;73;49;87;52;86;102;96
a month;39;98;60;108;79;94;45;96;81;55;43;40;88;41;62;64;64;4;9;54;0;0;3;5;2;1;39;98;60;108;39;98;60;39;98;60;108;79;94;45;96;81;55
$ 10 billion;120;16;44;151;138;13;115;20;27;57;15;127;17;70;143;109;50;2;0;8;0;0;0;2;1;2;120;16;44;151;120;16;44;120;16;44;151;138;13;115;20;27;57
Nebraska;67;78;86;60;31;47;31;75;51;77;62;70;77;112;81;100;52;6;0;58;0;0;0;3;3;1;67;78;86;60;67;78;86;67;78;86;60;31;47;31;75;51;77
Toronto;37;97;118;84;45;73;13;109;104;32;64;45;88;64;33;89;54;1;3;64;0;0;7;3;1;1;37;97;118;84;37;97;118;37;97;118;84;45;73;13;109;104;32
Antonin Scalia;48;82;23;29;443;92;14;88;29;59;16;98;52;46;49;28;22;1;0;12;0;0;0;7;0;1;48;82;23;29;48;82;23;48;82;23;29;443;92;14;88;29;59
46;62;69;74;77;56;75;60;78;85;63;73;25;95;37;76;74;58;8;5;65;0;0;4;5;5;2;62;69;74;77;62;69;74;62;69;74;77;56;75;60;78;85;63
b'today';0;0;0;0;0;0;0;0;0;0;0;207;180;189;158;187;172;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BuzzFeed;82;55;71;76;54;86;65;222;42;72;16;57;47;25;46;72;101;1;0;43;0;0;0;2;0;0;82;55;71;76;82;55;71;82;55;71;76;54;86;65;222;42;72
b'1';0;0;0;0;0;0;0;0;0;0;0;161;235;189;140;157;155;0;0;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
G20;45;23;41;227;53;23;18;13;47;45;19;26;44;17;282;198;98;1;0;10;0;0;0;0;0;6;45;23;41;227;45;23;41;45;23;41;227;53;23;18;13;47;45
Weiner;4;36;220;52;0;27;76;22;19;14;15;6;70;55;115;182;160;0;0;155;0;0;0;0;0;0;4;36;220;52;4;36;220;4;36;220;52;0;27;76;22;19;14
Palin;84;68;47;49;59;27;415;18;75;22;46;92;26;41;66;39;6;0;14;16;0;0;0;7;9;0;84;68;47;49;84;68;47;84;68;47;49;59;27;415;18;75;22
1988;51;64;90;96;73;70;58;77;95;53;39;36;56;55;83;82;58;1;4;44;0;0;7;10;5;2;51;64;90;96;51;64;90;51;64;90;96;73;70;58;77;95;53
Michelle Obama;22;48;52;100;30;32;41;138;230;44;20;37;47;17;90;135;56;1;9;51;0;0;1;10;3;0;22;48;52;100;22;48;52;22;48;52;100;30;32;41;138;230;44
ACLU;49;83;76;79;28;124;34;127;43;50;77;28;155;38;63;38;50;3;2;66;0;0;0;4;9;0;49;83;76;79;49;83;76;49;83;76;79;28;124;34;127;43;50
the 1990;62;91;76;81;29;89;41;78;78;69;44;37;69;63;62;104;82;5;0;32;0;1;1;10;2;5;62;91;76;81;62;91;76;62;91;76;81;29;89;41;78;78;69
three day;39;87;73;72;31;80;52;102;83;63;51;57;49;38;71;87;83;2;12;52;0;0;4;7;7;2;39;87;73;72;39;87;73;39;87;73;72;31;80;52;102;83;63
6 million;47;76;91;76;51;86;51;91;65;73;63;56;62;45;71;68;63;2;2;61;0;0;7;2;6;1;47;76;91;76;47;76;91;47;76;91;76;51;86;51;91;65;73
mosque;25;68;102;69;74;82;47;104;65;104;119;36;82;31;40;41;65;12;0;31;0;0;0;5;5;1;25;68;102;69;25;68;102;25;68;102;69;74;82;47;104;65;104
the summer;41;57;106;115;26;72;46;87;62;60;67;32;64;38;97;81;89;3;7;49;0;0;6;7;2;2;41;57;106;115;41;57;106;41;57;106;115;26;72;46;87;62;60
Montana;49;98;73;82;24;53;57;73;41;55;106;45;49;33;35;55;40;1;8;216;0;0;6;12;2;1;49;98;73;82;49;98;73;49;98;73;82;24;53;57;73;41;55
1 million;67;70;68;74;61;84;67;106;66;88;48;58;64;51;64;62;44;6;2;42;0;0;15;5;1;1;67;70;68;74;67;70;68;67;70;68;74;61;84;67;106;66;88
Steve;99;159;103;82;26;54;41;45;40;19;151;9;22;36;122;57;58;1;2;84;0;0;4;2;1;3;99;159;103;82;99;159;103;99;159;103;82;26;54;41;45;40;19
Oakland;20;82;26;315;21;32;28;94;41;108;45;11;76;35;92;50;92;1;2;39;3;0;0;2;1;0;20;82;26;315;20;82;26;20;82;26;315;21;32;28;94;41;108
Spanish;38;71;75;58;73;51;23;69;141;65;48;69;85;75;70;56;66;4;0;46;0;0;5;9;9;3;38;71;75;58;38;71;75;38;71;75;58;73;51;23;69;141;65
55;53;54;92;78;62;86;55;106;61;76;51;61;71;40;50;66;72;3;1;48;0;0;2;3;8;1;53;54;92;78;53;54;92;53;54;92;78;62;86;55;106;61;76
Rice;47;459;40;84;42;25;28;39;63;42;29;20;20;20;35;27;56;2;8;75;1;0;1;19;19;0;47;459;40;84;47;459;40;47;459;40;84;42;25;28;39;63;42
St. Louis;38;57;76;46;45;110;72;70;56;25;45;62;93;27;59;113;92;11;4;59;0;0;1;7;20;4;38;57;76;46;38;57;76;38;57;76;46;45;110;72;70;56;25
McCarthy;32;61;55;63;16;154;45;131;82;51;33;21;70;66;53;28;49;4;4;154;0;0;2;30;0;2;32;61;55;63;32;61;55;32;61;55;63;16;154;45;131;82;51
Rahami;0;14;0;0;0;92;0;0;0;0;0;0;0;0;169;65;868;0;0;0;0;0;0;0;0;0;0;14;0;0;0;14;0;0;14;0;0;0;92;0;0;0;0
Turner;22;15;129;65;12;24;14;101;31;373;36;28;41;18;30;76;135;0;0;28;0;0;0;0;3;14;22;15;129;65;22;15;129;22;15;129;65;12;24;14;101;31;373
100 percent;53;98;56;79;78;79;32;84;65;55;70;47;92;51;68;61;64;3;0;63;0;0;1;0;0;1;53;98;56;79;53;98;56;53;98;56;79;78;79;32;84;65;55
ukrainian;86;51;123;53;51;119;65;50;46;37;70;43;98;42;18;23;87;1;8;53;0;0;0;14;3;21;86;51;123;53;86;51;123;86;51;123;53;51;119;65;50;46;37
New Mexico;81;63;76;57;21;61;30;62;50;112;62;41;45;121;97;70;55;6;13;47;0;0;3;14;3;0;81;63;76;57;81;63;76;81;63;76;57;21;61;30;62;50;112
4 million;69;83;85;82;54;72;49;72;56;65;65;53;70;54;62;71;56;4;2;49;0;0;3;8;7;1;69;83;85;82;69;83;85;69;83;85;82;54;72;49;72;56;65
Nice;1;43;134;57;0;66;2;37;716;14;15;0;26;1;27;5;36;2;0;16;0;0;0;3;0;0;1;43;134;57;1;43;134;1;43;134;57;0;66;2;37;716;14
Eric;56;121;55;146;25;145;10;135;75;28;71;7;95;17;83;78;31;1;2;16;0;0;0;3;0;0;56;121;55;146;56;121;55;56;121;55;146;25;145;10;135;75;28
Pam Key;76;74;64;73;54;69;57;81;62;48;63;59;75;72;68;57;60;4;0;83;0;0;0;0;0;0;76;74;64;73;76;74;64;76;74;64;73;54;69;57;81;62;48
1989;47;81;71;88;45;90;43;101;72;51;54;28;72;37;63;71;83;4;5;46;0;1;7;14;2;0;47;81;71;88;47;81;71;47;81;71;88;45;90;43;101;72;51
Haiti;12;35;71;44;17;32;33;13;43;52;25;4;59;43;50;560;48;0;14;29;0;0;1;1;0;0;12;35;71;44;12;35;71;12;35;71;44;17;32;33;13;43;52
Syrians;59;116;92;71;91;81;52;111;58;50;9;53;80;25;44;74;93;0;3;19;2;0;0;1;1;1;59;116;92;71;59;116;92;59;116;92;71;91;81;52;111;58;50
1991;59;104;78;72;35;82;50;78;72;57;49;32;91;34;61;56;80;1;10;42;0;0;1;5;5;4;59;104;78;72;59;104;78;59;104;78;72;35;82;50;78;72;57
Verizon;133;113;50;80;28;69;15;120;130;32;37;30;97;42;15;86;72;0;0;41;0;0;0;0;0;0;133;113;50;80;133;113;50;133;113;50;80;28;69;15;120;130;32
Snapchat;54;75;112;81;14;166;8;91;57;63;13;29;145;24;80;66;56;0;0;54;0;0;1;1;0;0;54;75;112;81;54;75;112;54;75;112;81;14;166;8;91;57;63
Cox;41;47;28;74;20;24;24;26;23;481;57;30;49;17;116;30;33;0;0;53;0;0;0;3;0;0;41;47;28;74;41;47;28;41;47;28;74;20;24;24;26;23;481
District;168;47;287;109;40;55;71;90;25;60;51;10;19;30;31;18;22;2;0;24;0;0;0;4;6;9;168;47;287;109;168;47;287;168;47;287;109;40;55;71;90;25;60
Malaysia;19;52;27;79;45;275;28;66;56;22;44;23;192;19;56;44;23;2;5;35;0;0;6;7;6;0;19;52;27;79;19;52;27;19;52;27;79;45;275;28;66;56;22
Damascus;70;177;30;104;136;45;50;71;21;25;19;57;74;43;77;57;97;1;3;21;0;1;1;0;1;1;70;177;30;104;70;177;30;70;177;30;104;136;45;50;71;21;25
belgian;161;34;64;21;18;32;23;29;38;29;18;476;40;18;22;36;8;14;57;32;0;0;1;4;1;1;161;34;64;21;161;34;64;161;34;64;21;18;32;23;29;38;29
Church;64;85;67;24;109;68;27;46;52;68;41;67;82;45;75;123;75;3;0;47;0;0;4;0;0;5;64;85;67;24;64;85;67;64;85;67;24;109;68;27;46;52;68
McDonald;48;112;111;70;43;39;62;186;51;57;48;12;79;37;53;57;45;4;0;44;0;0;5;4;4;0;48;112;111;70;48;112;111;48;112;111;70;43;39;62;186;51;57
75;72;78;65;62;54;72;70;78;55;55;60;55;91;44;56;63;63;3;4;53;0;0;1;7;2;2;72;78;65;62;72;78;65;72;78;65;62;54;72;70;78;55;55
Corbyn;18;38;0;43;5;26;2;29;56;229;450;9;5;43;23;19;43;0;0;139;0;0;0;0;0;0;18;38;0;43;18;38;0;18;38;0;43;5;26;2;29;56;229
Rousseff;369;9;122;23;27;4;13;10;26;24;7;150;17;140;49;25;126;0;0;31;0;0;0;0;5;0;369;9;122;23;369;9;122;369;9;122;23;27;4;13;10;26;24
annually;62;102;73;83;35;98;48;94;50;65;44;41;83;31;52;66;66;2;2;64;0;0;3;3;0;5;62;102;73;83;62;102;73;62;102;73;83;35;98;48;94;50;65
Walmart;24;77;98;59;25;98;66;90;39;68;93;25;58;23;76;45;121;1;2;40;0;0;7;10;5;3;24;77;98;59;24;77;98;24;77;98;59;25;98;66;90;39;68
price;7;79;5;104;0;125;14;465;2;22;45;15;107;3;104;17;11;2;0;33;0;0;2;5;9;0;7;79;5;104;7;79;5;7;79;5;104;0;125;14;465;2;22
New Yorkers;134;75;70;63;34;78;79;93;43;43;31;34;86;31;56;50;105;5;3;49;0;0;2;2;3;0;134;75;70;63;134;75;70;134;75;70;63;34;78;79;93;43;43
the Second Amendment;33;38;180;44;109;34;128;32;76;132;14;61;14;92;32;65;62;0;1;19;0;0;1;5;0;0;33;38;180;44;33;38;180;33;38;180;44;109;34;128;32;76;132
Vatican;105;76;28;41;138;129;16;65;24;51;30;25;38;23;52;53;60;1;1;146;0;0;14;15;2;18;105;76;28;41;105;76;28;105;76;28;41;138;129;16;65;24;51
Perez;33;192;18;54;9;344;24;41;49;59;24;24;61;53;33;37;17;4;0;65;0;0;3;7;4;0;33;192;18;54;33;192;18;33;192;18;54;9;344;24;41;49;59
8 million;52;72;61;87;60;91;39;108;57;60;47;40;68;56;76;60;55;2;2;54;0;0;4;4;2;1;52;72;61;87;52;72;61;52;72;61;87;60;91;39;108;57;60
the Department of Homeland Security;23;91;41;108;16;168;40;178;31;31;29;18;130;19;75;58;31;2;2;55;0;0;4;4;3;1;23;91;41;108;23;91;41;23;91;41;108;16;168;40;178;31;31
Chuck Schumer;17;150;13;80;43;121;32;204;12;29;45;21;180;11;82;6;25;1;0;86;0;0;0;1;1;1;17;150;13;80;17;150;13;17;150;13;80;43;121;32;204;12;29
Isis;7;111;94;103;8;67;9;64;115;30;99;8;88;7;82;146;73;0;0;53;0;0;0;0;0;0;7;111;94;103;7;111;94;7;111;94;103;8;67;9;64;115;30
Syrian;80;123;101;51;55;21;38;84;86;43;30;99;35;18;45;104;106;0;2;12;0;6;0;8;2;0;80;123;101;51;80;123;101;80;123;101;51;55;21;38;84;86;43
Assange;0;165;144;54;14;39;0;311;40;23;19;0;76;0;12;123;52;0;0;88;0;0;0;2;0;0;0;165;144;54;0;165;144;0;165;144;54;14;39;0;311;40;23
Argentina;41;83;98;61;63;79;25;76;35;104;45;83;106;25;81;45;33;1;9;37;0;0;6;7;6;0;41;83;98;61;41;83;98;41;83;98;61;63;79;25;76;35;104
Pelosi;10;105;50;91;17;50;70;108;36;43;106;4;123;0;211;10;25;0;0;74;0;0;1;14;6;0;10;105;50;91;10;105;50;10;105;50;91;17;50;70;108;36;43
FoxNews;64;2;72;95;88;1;70;4;147;119;0;113;3;61;130;95;76;11;0;6;0;0;0;0;0;0;64;2;72;95;64;2;72;64;2;72;95;88;1;70;4;147;119
47;52;81;60;53;49;78;71;65;52;47;79;50;64;48;108;45;60;5;12;40;0;0;3;8;7;4;52;81;60;53;52;81;60;52;81;60;53;49;78;71;65;52;47
trump;14;95;79;160;22;355;14;116;58;14;15;68;12;26;18;44;37;0;0;11;0;0;0;0;0;0;14;95;79;160;14;95;79;14;95;79;160;22;355;14;116;58;14
German;43;67;70;99;36;113;108;83;83;47;23;40;74;40;36;53;68;0;7;59;0;0;0;5;1;1;43;67;70;99;43;67;70;43;67;70;99;36;113;108;83;83;47
53;64;75;69;103;34;62;34;75;49;173;59;38;55;55;53;44;44;2;8;50;0;0;0;1;1;2;64;75;69;103;64;75;69;64;75;69;103;34;62;34;75;49;173
b'Ryan';0;0;0;0;0;0;0;0;0;0;0;73;389;285;98;173;37;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
al Qaeda;29;41;51;30;13;119;35;40;68;36;16;47;60;12;34;35;96;5;136;48;0;4;6;46;66;2;29;41;51;30;29;41;51;29;41;51;30;13;119;35;40;68;36
Jared Kushner;7;214;18;49;0;117;0;138;42;16;111;6;129;2;89;13;8;0;0;185;0;0;0;0;0;5;7;214;18;49;7;214;18;7;214;18;49;0;117;0;138;42;16
1968;48;58;73;56;47;62;45;67;187;51;50;51;59;38;65;65;60;2;3;30;0;0;6;6;4;0;48;58;73;56;48;58;73;48;58;73;56;47;62;45;67;187;51
1986;36;64;49;94;56;120;22;151;50;84;25;30;72;34;76;51;46;0;2;50;0;0;1;10;3;0;36;64;49;94;36;64;49;36;64;49;94;56;120;22;151;50;84
Seoul;43;172;39;48;36;112;24;62;24;28;65;26;187;12;49;30;47;0;0;111;0;0;0;16;1;6;43;172;39;48;43;172;39;43;172;39;48;36;112;24;62;24;28
Israelis;50;83;26;185;25;104;45;125;26;58;31;88;38;18;37;20;54;1;9;108;0;0;0;2;4;0;50;83;26;185;50;83;26;50;83;26;185;25;104;45;125;26;58
Wednesday night;33;65;81;57;36;89;24;60;139;33;36;42;55;37;51;92;117;3;6;50;0;0;7;9;4;1;33;65;81;57;33;65;81;33;65;81;57;36;89;24;60;139;33
USA;17;43;163;51;45;148;31;76;108;43;55;23;66;16;80;74;43;1;4;38;0;0;6;1;0;1;17;43;163;51;17;43;163;17;43;163;51;45;148;31;76;108;43
Air Force;62;52;53;188;37;49;30;46;84;55;64;24;47;49;18;23;77;5;17;49;0;0;1;18;28;17;62;52;53;188;62;52;53;62;52;53;188;37;49;30;46;84;55
Lebanon;38;106;75;84;26;104;60;104;54;36;56;40;73;26;41;64;59;4;11;58;0;1;1;3;6;0;38;106;75;84;38;106;75;38;106;75;84;26;104;60;104;54;36
OPEC;68;34;7;128;63;37;88;52;11;17;55;32;105;39;173;86;51;5;1;67;0;0;1;0;0;10;68;34;7;128;68;34;7;68;34;7;128;63;37;88;52;11;17
South Africa;28;57;84;105;18;75;32;57;63;67;37;18;116;49;83;74;56;2;8;36;0;0;2;24;3;13;28;57;84;105;28;57;84;28;57;84;105;18;75;32;57;63;67
Bangladesh;88;61;67;36;7;63;11;47;229;53;20;79;80;78;59;40;21;15;1;28;0;1;6;7;5;0;88;61;67;36;88;61;67;88;61;67;36;7;63;11;47;229;53
african Americans;53;35;167;44;70;49;71;71;120;43;57;22;28;22;79;72;83;2;4;26;0;0;0;3;0;2;53;35;167;44;53;35;167;53;35;167;44;70;49;71;71;120;43
the Soviet Union;48;81;75;140;26;66;36;90;55;47;42;45;57;31;128;38;60;1;5;41;0;0;0;2;1;4;48;81;75;140;48;81;75;48;81;75;140;26;66;36;90;55;47
GM;43;87;12;69;14;144;82;173;38;23;58;43;89;26;46;57;49;0;0;54;0;0;0;13;0;4;43;87;12;69;43;87;12;43;87;12;69;14;144;82;173;38;23
Starbucks;47;159;75;165;47;71;23;47;64;69;24;18;88;41;63;20;51;1;0;46;0;0;2;0;2;1;47;159;75;165;47;159;75;47;159;75;165;47;71;23;47;64;69
Hamas;141;28;74;63;58;63;56;74;45;77;113;30;35;30;27;26;37;3;25;109;0;0;0;0;5;0;141;28;74;63;141;28;74;141;28;74;63;58;63;56;74;45;77
New Zealand;28;73;90;123;29;64;32;69;105;35;56;18;115;20;119;31;38;1;0;47;3;0;0;1;7;2;28;73;90;123;28;73;90;28;73;90;123;29;64;32;69;105;35
90;48;105;46;77;64;92;49;59;59;55;43;39;73;47;68;56;59;5;6;40;0;2;2;7;6;2;48;105;46;77;48;105;46;48;105;46;77;64;92;49;59;59;55
51;53;113;55;74;45;87;30;92;52;81;44;29;90;27;65;68;32;2;3;58;0;0;3;9;5;1;53;113;55;74;53;113;55;53;113;55;74;45;87;30;92;52;81
the Republican National Convention;83;19;119;28;9;16;5;30;437;62;10;41;51;36;59;43;61;0;0;12;0;0;0;0;0;0;83;19;119;28;83;19;119;83;19;119;28;9;16;5;30;437;62
Parker;31;71;228;67;22;66;12;56;30;88;39;13;12;19;57;149;106;0;5;34;0;0;3;1;4;0;31;71;228;67;31;71;228;31;71;228;67;22;66;12;56;30;88
Giuliani;27;110;145;74;19;29;10;45;73;2;9;1;34;6;287;114;82;2;0;11;0;0;0;0;3;0;27;110;145;74;27;110;145;27;110;145;74;19;29;10;45;73;2
Border Patrol;136;84;75;69;23;80;14;110;30;56;76;47;58;46;69;55;26;3;1;55;0;0;0;2;2;0;136;84;75;69;136;84;75;136;84;75;69;23;80;14;110;30;56
65;43;96;69;97;31;64;56;91;50;64;36;31;72;36;67;77;65;2;1;46;0;0;0;3;0;2;43;96;69;97;43;96;69;43;96;69;97;31;64;56;91;50;64
Milwaukee;87;41;345;56;26;62;31;32;57;25;36;31;42;16;56;44;67;1;1;44;0;0;1;2;2;0;87;41;345;56;87;41;345;87;41;345;56;26;62;31;32;57;25
1979;48;92;79;109;33;89;63;80;52;60;34;22;97;22;59;43;43;3;4;43;0;0;4;5;2;0;48;92;79;109;48;92;79;48;92;79;109;33;89;63;80;52;60
Iranians;15;53;79;53;47;109;218;118;30;24;17;26;40;44;46;37;50;1;6;70;0;0;1;1;12;0;15;53;79;53;15;53;79;15;53;79;53;47;109;218;118;30;24
50 percent;107;72;57;74;47;57;56;71;45;71;39;78;65;50;54;60;59;5;1;37;0;0;1;0;0;1;107;72;57;74;107;72;57;107;72;57;74;47;57;56;71;45;71
b'second';0;0;0;0;0;0;0;0;0;0;0;150;169;166;135;203;153;0;0;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mitchell;19;45;68;80;50;65;46;109;42;33;16;18;43;42;142;31;41;0;2;28;0;0;32;150;0;0;19;45;68;80;19;45;68;19;45;68;80;50;65;46;109;42;33
Crimea;15;82;118;132;9;149;23;146;68;10;36;13;48;7;58;59;59;0;7;40;0;0;0;4;14;3;15;82;118;132;15;82;118;15;82;118;132;9;149;23;146;68;10
billion of dollar;68;106;68;80;32;76;57;97;48;43;61;25;92;42;53;58;46;0;0;45;0;0;1;0;1;2;68;106;68;80;68;106;68;68;106;68;80;32;76;57;97;48;43
ABC News;51;32;100;60;70;42;46;118;93;79;25;56;42;41;45;67;74;1;1;47;1;0;3;4;0;0;51;32;100;60;51;32;100;51;32;100;60;70;42;46;118;93;79
MEXICO CITY;39;11;35;230;24;10;21;14;41;30;3;25;5;19;317;232;43;0;0;3;0;0;0;0;0;1;39;11;35;230;39;11;35;39;11;35;230;24;10;21;14;41;30
Lopez;77;87;25;47;47;60;53;42;31;70;40;109;76;69;47;73;46;0;9;78;0;0;0;3;9;2;77;87;25;47;77;87;25;77;87;25;47;47;60;53;42;31;70
overnight;42;68;75;78;49;69;65;83;62;79;45;28;71;37;66;49;52;1;4;39;3;0;2;9;6;0;42;68;75;78;42;68;75;42;68;75;78;49;69;65;83;62;79
more than 1;57;83;82;83;40;88;52;78;60;58;44;46;65;21;49;49;54;2;6;36;0;0;4;14;6;1;57;83;82;83;57;83;82;57;83;82;83;40;88;52;78;60;58
Democratic Party;60;64;71;125;49;68;14;95;130;73;34;23;45;39;77;68;22;0;0;33;0;0;2;2;0;3;60;64;71;125;60;64;71;60;64;71;125;49;68;14;95;130;73
b'Facebook';0;0;0;0;0;0;0;0;0;0;0;141;131;183;194;162;149;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
more than half;60;75;88;80;39;72;53;70;49;48;56;43;94;37;43;55;55;4;3;51;1;0;2;4;0;4;60;75;88;80;60;75;88;60;75;88;80;39;72;53;70;49;48
Yale;53;60;79;40;42;129;42;34;94;58;47;49;34;46;56;57;63;3;7;97;0;0;0;0;2;0;53;60;79;40;53;60;79;53;60;79;40;42;129;42;34;94;58
b'Syria';0;0;0;0;0;0;0;0;0;0;0;179;114;117;117;192;220;0;0;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150;51;89;51;52;41;79;50;73;75;64;51;45;67;32;65;57;47;3;4;59;0;0;3;2;9;1;51;89;51;52;51;89;51;51;89;51;52;41;79;50;73;75;64
NRA;18;119;89;40;47;26;115;22;97;204;52;23;13;60;42;51;23;1;5;28;0;0;0;5;0;10;18;119;89;40;18;119;89;18;119;89;40;47;26;115;22;97;204
Switzerland;56;57;61;89;42;53;72;121;58;74;42;27;58;36;47;53;57;0;5;38;0;0;1;5;7;0;56;57;61;89;56;57;61;56;57;61;89;42;53;72;121;58;74
several year;38;83;82;89;34;68;46;95;50;45;49;30;84;36;48;64;57;6;3;55;0;0;2;4;6;0;38;83;82;89;38;83;82;38;83;82;89;34;68;46;95;50;45
Todd;51;30;78;66;80;28;56;97;73;42;34;74;44;48;67;88;97;6;2;15;0;0;4;0;0;0;51;30;78;66;51;30;78;51;30;78;66;80;28;56;97;73;42
54;77;97;79;66;32;74;34;73;52;48;53;54;85;34;51;51;50;9;3;31;0;0;2;4;3;6;77;97;79;66;77;97;79;77;97;79;66;32;74;34;73;52;48
Wallace;97;47;43;61;24;75;49;51;40;3;49;44;69;33;69;206;42;3;0;28;0;0;0;3;14;0;97;47;43;61;97;47;43;97;47;43;61;24;75;49;51;40;3
1972;41;60;90;80;45;75;44;51;79;34;32;26;73;36;69;90;76;3;2;30;0;2;3;11;5;0;41;60;90;80;41;60;90;41;60;90;80;45;75;44;51;79;34
Homeland Security;7;100;22;51;12;213;30;160;22;44;35;19;194;19;39;15;29;0;1;41;1;0;4;7;2;3;7;100;22;51;7;100;22;7;100;22;51;12;213;30;160;22;44
TOKYO;2;175;6;7;3;135;13;144;7;9;169;2;157;1;5;10;5;2;0;193;0;0;0;0;0;26;2;175;6;7;2;175;6;2;175;6;7;3;135;13;144;7;9
2019;82;90;28;58;59;64;66;82;20;34;83;84;110;34;43;42;18;2;1;59;0;1;0;1;0;8;82;90;28;58;82;90;28;82;90;28;58;59;64;66;82;20;34
Pope Francis;90;92;46;45;191;69;23;30;37;48;24;45;38;21;39;28;59;0;8;76;0;0;16;13;6;3;90;92;46;45;90;92;46;90;92;46;45;191;69;23;30;37;48
